team,slot,player,position,age,club,league,market_value_m,caps,goals,injury_status,expected_role,list_status,source_url,snapshot_date
Scotland,8,Tyler Fletcher,MF,19,Manchester United,Premier League,,1,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,9,Lyndon Dykes,FW,30,Charlton Athletic,Premier League,,51,10,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,10,Ché Adams,FW,29,Torino,Serie A,,46,11,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,11,Ryan Christie,MF,31,Bournemouth,Premier League,,67,10,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,12,Liam Kelly,GK,30,Rangers,SCO,,3,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,13,Jack Hendry,DF,31,Al-Ettifaq,Saudi Pro League,,37,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,14,Ross Stewart,FW,29,Southampton,Premier League,,2,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,15,John Souttar,DF,29,Rangers,SCO,,23,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,16,Dominic Hyam,DF,30,Wrexham,WAL,,3,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,17,Ben Gannon-Doak,FW,20,Bournemouth,Premier League,,13,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,18,George Hirst,FW,27,Ipswich Town,Premier League,,9,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,19,Lewis Ferguson,MF,26,Bologna,Serie A,,23,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,20,Lawrence Shankland,FW,30,Heart of Midlothian,SCO,,19,6,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,21,Craig Gordon,GK,43,Heart of Midlothian,SCO,,84,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,22,Nathan Patterson,DF,24,Everton,Premier League,,26,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,23,Kenny McLean,MF,34,Norwich City,Premier League,,57,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,24,Anthony Ralston,DF,27,Celtic,SCO,,26,1,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,25,Findlay Curtis,FW,20,Kilmarnock,SCO,,2,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Scotland,26,Scott McKenna,DF,29,Dinamo Zagreb,CRO,,50,1,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Scotland,2026-06-02
Australia,1,Mathew Ryan,GK,34,Levante,La Liga,,104,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,2,Miloš Degenek,DF,32,APOEL,CYP,,56,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,3,Alessandro Circati,DF,22,Parma,Serie A,,12,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,4,Jacob Italiano,DF,24,GAK,AUT,,4,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,5,Jordan Bos,DF,23,Feyenoord,Eredivisie,,26,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,6,Jason Geria,DF,33,Albirex Niigata,J1 League,,13,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,7,Mathew Leckie,FW,35,Melbourne City,A-League,,79,14,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,8,Connor Metcalfe,MF,26,FC St. Pauli,Bundesliga,,35,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,9,Mohamed Touré,FW,22,Norwich City,Premier League,,9,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,10,Ajdin Hrustic,FW,29,Heracles Almelo,Eredivisie,,37,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,11,Awer Mabil,FW,30,Castellón,La Liga,,38,10,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,12,Paul Izzo,GK,31,Randers,DEN,,4,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,13,Aiden O'Neill,MF,27,New York City FC,MLS,,30,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,14,Cammy Devlin,MF,28,Heart of Midlothian,SCO,,4,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,15,Kai Trewin,DF,25,New York City FC,MLS,,5,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,16,Aziz Behich,DF,35,Melbourne City,A-League,,83,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,17,Nestory Irankunda,FW,20,Watford,Premier League,,14,5,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,18,Patrick Beach,GK,22,Melbourne City,A-League,,1,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,19,Harry Souttar,DF,27,Leicester City,Premier League,,37,11,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,20,Cristian Volpato,FW,22,Sassuolo,Serie A,,0,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,21,Cameron Burgess,DF,30,Swansea City,WAL,,26,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,22,Jackson Irvine,MF,33,FC St. Pauli,Bundesliga,,81,14,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,23,Nishan Velupillay,FW,25,Melbourne Victory,A-League,,7,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,24,Paul Okon-Engstler,MF,21,Sydney FC,A-League,,5,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,25,Lucas Herrington,DF,18,Colorado Rapids,MLS,,3,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Australia,26,Tete Yengi,FW,25,Machida Zelvia,J1 League,,0,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Australia,2026-06-02
Paraguay,1,Gatito Fernández,GK,38,Cerro Porteño,PAR,,30,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,2,Gustavo Velázquez,DF,35,Cerro Porteño,PAR,,12,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,3,Omar Alderete,DF,29,Sunderland,Premier League,,35,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,4,Juan José Cáceres,DF,26,Dynamo Moscow,RUS,,16,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,5,Fabián Balbuena,DF,34,Grêmio,Brasileirao,,47,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,6,Júnior Alonso,DF,33,Atlético Mineiro,Brasileirao,,70,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,7,Ramón Sosa,MF,26,Palmeiras,Brasileirao,,28,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,8,Diego Gómez,MF,23,Brighton & Hove Albion,Premier League,,23,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,9,Antonio Sanabria,FW,30,Cremonese,Serie A,,47,7,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,10,Miguel Almirón,MF,32,Atlanta United FC,MLS,,75,9,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,11,Maurício,MF,24,Palmeiras,Brasileirao,,2,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,12,Orlando Gill,GK,26,San Lorenzo,Argentine Primera Division,,5,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,13,José Canale,DF,29,Lanús,Argentine Primera Division,,1,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,14,Andrés Cubas,MF,30,Vancouver Whitecaps FC,MLS,,32,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,15,Gustavo Gómez,DF,33,Palmeiras,Brasileirao,,88,4,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,16,Damián Bobadilla,MF,24,São Paulo,Brasileirao,,19,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,17,Kaku,FW,31,Al-Ain,UAE,,32,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,18,Álex Arce,FW,30,Independiente Rivadavia,Argentine Primera Division,,14,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,19,Julio Enciso,FW,22,Strasbourg,Ligue 1,,31,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,20,Braian Ojeda,MF,25,Orlando City SC,MLS,,16,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,21,Gabriel Ávalos,FW,35,Independiente,Argentine Primera Division,,22,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,22,Gastón Olveira,GK,33,Olimpia,PAR,,1,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,23,Matías Galarza,MF,24,Atlanta United FC,MLS,,14,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,24,Gustavo Caballero,MF,24,Portsmouth,Premier League,,2,1,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,25,Isidro Pitta,FW,26,Red Bull Bragantino,Brasileirao,,5,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Paraguay,26,Alexandro Maidana,DF,20,Talleres,Argentine Primera Division,,1,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Paraguay,2026-06-02
Türkiye,1,Mert Günok,GK,37,Fenerbahçe,TUR,,37,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,2,Zeki Çelik,DF,29,Roma,Serie A,,59,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,3,Merih Demiral,DF,28,Al-Ahli,Saudi Pro League,,61,6,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,4,Çağlar Söyüncü,DF,30,Fenerbahçe,TUR,,59,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,5,Salih Özcan,MF,28,Borussia Dortmund,Bundesliga,,28,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,6,Orkun Kökçü,MF,25,Beşiktaş,TUR,,48,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,7,Kerem Aktürkoğlu,FW,27,Fenerbahçe,TUR,,51,15,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,8,Arda Güler,FW,21,Real Madrid,La Liga,,28,6,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,9,Deniz Gül,FW,21,Porto,Primeira Liga,,6,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,10,Hakan Çalhanoğlu,MF,32,Inter Milan,Serie A,,104,22,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,11,Kenan Yıldız,FW,21,Juventus,Serie A,,28,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,12,Altay Bayındır,GK,28,Manchester United,Premier League,,11,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,13,Eren Elmalı,DF,25,Galatasaray,TUR,,21,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,14,Abdülkerim Bardakcı,DF,31,Galatasaray,TUR,,26,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,15,Ozan Kabak,DF,26,TSG Hoffenheim,Bundesliga,,28,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,16,İsmail Yüksek,MF,27,Fenerbahçe,TUR,,31,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,17,İrfan Can Kahveci,FW,30,Kasımpaşa,TUR,,45,6,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,18,Mert Müldür,DF,27,Fenerbahçe,TUR,,43,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,19,Yunus Akgün,FW,25,Galatasaray,TUR,,17,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,20,Ferdi Kadıoğlu,DF,26,Brighton & Hove Albion,Premier League,,30,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,21,Barış Alper Yılmaz,FW,26,Galatasaray,TUR,,33,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,22,Kaan Ayhan,MF,31,Galatasaray,TUR,,72,5,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,23,Uğurcan Çakır,GK,30,Galatasaray,TUR,,38,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,24,Oğuz Aydın,FW,25,Fenerbahçe,TUR,,9,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,25,Samet Akaydin,DF,32,Çaykur Rizespor,TUR,,18,1,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
Türkiye,26,Can Uzun,FW,20,Eintracht Frankfurt,Bundesliga,,4,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Turkey,2026-06-02
USA,1,Matt Turner,GK,31,New England Revolution,MLS,,54,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,2,Sergiño Dest,DF,25,PSV Eindhoven,Eredivisie,,38,3,available,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,3,Chris Richards,DF,26,Crystal Palace,Premier League,,36,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,4,Tyler Adams,MF,27,Bournemouth,Premier League,,53,2,available,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,5,Antonee Robinson,DF,28,Fulham,Premier League,,53,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,6,Auston Trusty,DF,27,Celtic,SCO,,7,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,7,Giovanni Reyna,MF,23,Borussia Mönchengladbach,Bundesliga,,37,9,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,8,Weston McKennie,MF,27,Juventus,Serie A,,65,12,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,9,Ricardo Pepi,FW,23,PSV Eindhoven,Eredivisie,,36,13,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,10,Christian Pulisic,FW,27,Milan,Serie A,,85,33,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,11,Brenden Aaronson,FW,25,Leeds United,Premier League,,57,9,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,12,Miles Robinson,DF,29,FC Cincinnati,MLS,,39,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,13,Tim Ream,DF,38,Charlotte FC,MLS,,81,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,14,Sebastian Berhalter,MF,25,Vancouver Whitecaps FC,MLS,,12,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,15,Cristian Roldan,MF,31,Seattle Sounders FC,MLS,,46,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,16,Alex Freeman,DF,21,Villarreal,La Liga,,16,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,17,Malik Tillman,MF,24,Bayer Leverkusen,Bundesliga,,29,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,18,Maximilian Arfsten,DF,25,Columbus Crew,MLS,,19,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,19,Haji Wright,FW,28,Coventry City,Premier League,,20,7,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,20,Folarin Balogun,FW,24,Monaco,Ligue 1,,26,9,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,21,Timothy Weah,FW,26,Marseille,Ligue 1,,50,7,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,22,Mark McKenzie,DF,27,Toulouse,Ligue 1,,28,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,23,Joe Scally,DF,23,Borussia Mönchengladbach,Bundesliga,,25,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,24,Matt Freese,GK,27,New York City FC,MLS,,14,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,25,Chris Brady,GK,22,Chicago Fire FC,MLS,,1,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
USA,26,Alejandro Zendejas,FW,28,América,Liga MX,,14,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#United_States,2026-06-02
Curacao,1,Eloy Room,GK,37,Miami FC,MLS,,71,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,2,Shurandy Sambo,DF,24,Sparta Rotterdam,Eredivisie,,7,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,3,Juriën Gaari,DF,32,Abha,Saudi Pro League,,59,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,4,Roshon van Eijma,DF,28,RKC Waalwijk,Eredivisie,,27,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,5,Sherel Floranus,DF,27,PEC Zwolle,Eredivisie,,27,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,6,Godfried Roemeratoe,MF,26,RKC Waalwijk,Eredivisie,,27,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,7,Juninho Bacuna,MF,28,Volendam,Eredivisie,,48,14,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,8,Livano Comenencia,MF,22,Zürich,SUI,,19,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,9,Jürgen Locadia,FW,32,Miami FC,MLS,,13,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,10,Leandro Bacuna,MF,34,Iğdır,TUR,,71,16,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,11,Jeremy Antonisse,FW,24,Kifisia,GRE,,26,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,12,Sontje Hansen,FW,24,Middlesbrough,Premier League,,5,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,13,Tyrese Noslin,FW,23,Telstar,Eredivisie,,6,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,14,Kenji Gorré,FW,31,Maccabi Haifa,ISR,,37,6,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,15,Ar'jany Martha,MF,22,Rotherham United,Premier League,,8,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,16,Jearl Margaritha,FW,26,Beveren,BEL,,21,5,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,17,Brandley Kuwas,FW,33,Volendam,Eredivisie,,34,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,18,Armando Obispo,DF,27,PSV Eindhoven,Eredivisie,,5,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,19,Gervane Kastaneer,FW,30,Terengganu,MAS,,28,9,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,20,Joshua Brenet,DF,32,Kayserispor,TUR,,17,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,21,Tahith Chong,MF,26,Sheffield United,Premier League,,5,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,22,Kevin Felida,MF,26,Den Bosch,Eredivisie,,19,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
