team,slot,player,position,club,league,season_id,snapshot_date,transfermarkt_player_id,season_club_matches,season_appearances,season_starts,season_minutes,season_goals,season_assists,imported_role,projected_role,role_score,performance_score,stats_source,source_url,source_note
Brazil,26,Rayan,FW,Bournemouth,Premier League,2025,2026-06-12,1012564,19,16,14,1205,7,2,squad,reserve,37,39,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1012564/performance-game,19 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,1,Johny Placide,GK,Bastia,Ligue 1,2025,2026-06-12,51035,38,24,24,2160,0,1,starter,rotation,54,54,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/51035/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,2,Carlens Arcus,DF,Angers,Ligue 1,2025,2026-06-12,371686,36,28,25,2151,0,3,starter,rotation,60,63,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/371686/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,3,Keeto Thermoncy,DF,Young Boys,SUI,2025,2026-06-12,1061046,65,22,21,1895,2,1,starter,rotation,46,50,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1061046/performance-game,65 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,4,Ricardo Adé,DF,LDU Quito,ECU,2025,2026-06-12,278145,21,14,12,1039,1,0,starter,reserve,35,30,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/278145/performance-game,21 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,5,Hannes Delcroix,DF,Lugano,SUI,2025,2026-06-12,338635,54,19,19,1560,1,1,starter,rotation,42,42,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/338635/performance-game,54 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,6,Carl Sainté,MF,El Paso Locomotive FC,MLS,2025,2026-06-12,718244,17,6,3,249,0,0,starter,reserve,18,8,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/718244/performance-game,17 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,7,Derrick Etienne Jr.,FW,Toronto FC,MLS,2025,2026-06-12,354763,15,12,7,737,2,1,starter,reserve,30,22,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/354763/performance-game,15 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,8,Martin Expérience,DF,Nancy,Ligue 1,2025,2026-06-12,804885,38,23,16,1505,1,1,rotation,rotation,39,43,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/804885/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,9,Duckens Nazon,FW,Esteghlal,IRN,2025,2026-06-12,345763,33,19,6,782,2,2,starter,reserve,34,25,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/345763/performance-game,33 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,10,Jean-Ricner Bellegarde,MF,Wolverhampton Wanderers,Premier League,2025,2026-06-12,450050,44,31,18,1513,1,1,starter,rotation,56,51,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/450050/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,11,Louicius Deedson,FW,FC Dallas,MLS,2025,2026-06-12,646108,16,7,3,253,1,0,starter,reserve,19,10,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/646108/performance-game,16 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,12,Alexandre Pierre,GK,Sochaux,Ligue 1,2025,2026-06-12,838947,38,26,26,2295,0,0,reserve,rotation,44,54,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/838947/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,13,Duke Lacroix,DF,Colorado Springs Switchbacks FC,MLS,2025,2026-06-12,375472,17,2,1,67,0,0,rotation,reserve,10,3,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/375472/performance-game,17 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,14,Garven Metusala,DF,Colorado Springs Switchbacks FC,MLS,2025,2026-06-12,859175,17,13,10,1010,0,1,rotation,reserve,27,26,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/859175/performance-game,17 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,15,Ruben Providence,FW,Almere City,Eredivisie,2025,2026-06-12,536520,47,30,11,1118,1,2,starter,reserve,35,34,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/536520/performance-game,47 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,16,Lenny Joseph,FW,Ferencváros,HUN,2025,2026-06-12,815359,57,48,27,2596,16,10,rotation,rotation,62,75,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/815359/performance-game,57 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,17,Danley Jean Jacques,MF,Philadelphia Union,MLS,2025,2026-06-12,628834,19,17,14,1295,2,0,starter,rotation,39,36,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/628834/performance-game,19 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,18,Wilson Isidor,FW,Sunderland,Premier League,2025,2026-06-12,494237,42,36,13,1338,6,0,rotation,rotation,51,48,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/494237/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,19,Yassin Fortuné,FW,Vizela,Primeira Liga,2025,2026-06-12,342878,35,24,15,1319,3,1,rotation,reserve,34,38,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/342878/performance-game,35 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,20,Frantzdy Pierrot,FW,Çaykur Rizespor,TUR,2025,2026-06-12,492955,51,32,14,1439,4,1,rotation,rotation,41,43,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/492955/performance-game,51 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,21,Josué Casimir,FW,Auxerre,Ligue 1,2025,2026-06-12,763182,35,31,16,1521,1,0,squad,rotation,39,44,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/763182/performance-game,35 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,22,Jean-Kévin Duverne,DF,Gent,BEL,2025,2026-06-12,344864,42,24,13,1211,1,1,rotation,reserve,34,35,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/344864/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,23,Josué Duverger,GK,Cosmos Koblenz,Bundesliga,2025,2026-06-12,490369,37,23,23,2070,0,0,reserve,rotation,39,48,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/490369/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,24,Wilguens Paugain,DF,Zulte Waregem,BEL,2025,2026-06-12,609691,39,26,17,1388,1,0,squad,reserve,34,39,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/609691/performance-game,39 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,25,Dominique Simon,MF,Tatran Prešov,SVK,2025,2026-06-12,988188,39,25,14,1281,1,1,starter,reserve,35,35,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/988188/performance-game,39 club match rows from Transfermarkt performance-game API for season 2025.
Haiti,26,Woodensky Pierre,MF,Violette,HAI,2025,2026-06-12,1017735,0,0,0,0,0,0,rotation,reserve,24,24,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1017735/performance-game,0 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,1,Yassine Bounou,GK,Al-Hilal,Saudi Pro League,2025,2026-06-12,207834,48,36,36,3300,0,0,starter,starter,71,76,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/207834/performance-game,48 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,2,Achraf Hakimi,DF,Paris Saint-Germain,Ligue 1,2025,2026-06-12,398073,56,32,29,2619,3,9,starter,starter,79,82,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/398073/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,3,Noussair Mazraoui,DF,Manchester United,Premier League,2025,2026-06-12,340456,40,20,11,984,0,0,starter,rotation,41,33,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/340456/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,4,Sofyan Amrabat,MF,Real Betis,La Liga,2025,2026-06-12,287579,58,29,24,2023,2,0,starter,rotation,60,61,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/287579/performance-game,58 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,5,Marwane Saâdane,DF,Al-Fateh,Saudi Pro League,2025,2026-06-12,210009,37,32,31,2766,0,1,starter,rotation,60,69,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/210009/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,6,Ayyoub Bouaddi,MF,Lille,Ligue 1,2025,2026-06-12,1097139,48,42,37,3153,0,1,starter,starter,82,86,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1097139/performance-game,48 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,7,Chemsdine Talbi,MF,Sunderland,Premier League,2025,2026-06-12,743384,42,30,18,1713,4,2,starter,rotation,53,53,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/743384/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,8,Azzedine Ounahi,MF,Girona,La Liga,2025,2026-06-12,593482,40,24,20,1766,5,3,starter,rotation,54,54,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/593482/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,9,Soufiane Rahimi,FW,Al Ain,UAE,2025,2026-06-12,598506,37,23,22,1928,15,3,starter,rotation,54,56,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/598506/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,10,Brahim Díaz,FW,Real Madrid,La Liga,2025,2026-06-12,314678,56,42,17,1666,2,9,starter,rotation,60,58,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/314678/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,11,Ismael Saibari,MF,PSV Eindhoven,Eredivisie,2025,2026-06-12,702869,47,37,36,2977,19,9,rotation,starter,82,91,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/702869/performance-game,47 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,12,Munir Mohamedi,GK,RS Berkane,MAR,2025,2026-06-12,,0,0,0,0,0,0,reserve,rotation,42,42,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
Morocco,13,Zakaria El Ouahdi,DF,Genk,BEL,2025,2026-06-12,820474,57,45,45,4030,12,6,starter,starter,76,86,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/820474/performance-game,57 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,14,Issa Diop,DF,Fulham,Premier League,2025,2026-06-12,272622,45,18,13,1264,1,0,rotation,reserve,34,36,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/272622/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,15,Samir El Mourabet,MF,Strasbourg,Ligue 1,2025,2026-06-12,1130514,53,48,38,3228,2,3,rotation,starter,72,85,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1130514/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,16,Gessime Yassine,MF,Strasbourg,Ligue 1,2025,2026-06-12,1151929,48,34,19,1719,3,10,rotation,rotation,48,54,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1151929/performance-game,48 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,17,Amine Sbaï,FW,Angers,Ligue 1,2025,2026-06-12,851220,31,28,26,2035,4,1,starter,rotation,52,58,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/851220/performance-game,31 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,18,Chadi Riad,DF,Crystal Palace,Premier League,2025,2026-06-12,689637,62,14,10,897,1,1,rotation,reserve,31,29,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/689637/performance-game,62 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,19,Youssef Belammari,DF,Al Ahly,EGY,2025,2026-06-12,518804,27,19,17,1541,0,0,rotation,reserve,36,39,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/518804/performance-game,27 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,20,Ayoub El Kaabi,FW,Olympiacos,GRE,2025,2026-06-12,521127,48,40,33,2857,21,2,starter,starter,76,84,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/521127/performance-game,48 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,21,Ayoube Amaimouni,FW,Eintracht Frankfurt,Bundesliga,2025,2026-06-12,799993,40,35,24,2135,11,9,rotation,rotation,61,68,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/799993/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,22,Ahmed Reda Tagnaouti,GK,AS FAR,MAR,2025,2026-06-12,238997,39,29,29,2604,0,0,reserve,rotation,45,57,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/238997/performance-game,39 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,23,Bilal El Khannouss,MF,VfB Stuttgart,Bundesliga,2025,2026-06-12,654982,54,44,31,2720,9,9,rotation,starter,78,87,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/654982/performance-game,54 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,24,Neil El Aynaoui,MF,Roma,Serie A,2025,2026-06-12,901019,49,34,16,1703,2,2,squad,rotation,47,51,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/901019/performance-game,49 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,25,Redouane Halhal,DF,Mechelen,BEL,2025,2026-06-12,913660,42,34,33,2939,1,2,rotation,rotation,63,76,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/913660/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Morocco,26,Anass Salah-Eddine,DF,PSV Eindhoven,Eredivisie,2025,2026-06-12,485584,44,25,18,1630,0,1,squad,rotation,44,47,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/485584/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,1,Angus Gunn,GK,Nottingham Forest,Premier League,2025,2026-06-12,201574,56,1,0,45,0,0,starter,reserve,13,2,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/201574/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,2,Aaron Hickey,DF,Brentford,Premier League,2025,2026-06-12,591949,45,26,12,1018,1,0,starter,rotation,41,35,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/591949/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,3,Andy Robertson,DF,Liverpool,Premier League,2025,2026-06-12,180246,0,0,0,0,0,0,starter,rotation,61,61,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/180246/performance-game,0 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,4,Scott McTominay,MF,Napoli,Serie A,2025,2026-06-12,315969,50,44,41,3701,14,4,starter,starter,94,96,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/315969/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,5,Grant Hanley,DF,Hibernian,SCO,2025,2026-06-12,121385,44,26,25,2112,0,0,starter,rotation,55,56,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/121385/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,6,Kieran Tierney,DF,Celtic,SCO,2025,2026-06-12,300716,59,53,46,3907,6,12,starter,starter,79,88,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/300716/performance-game,59 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,7,John McGinn,MF,Aston Villa,Premier League,2025,2026-06-12,193116,56,44,38,3029,10,8,starter,starter,86,94,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/193116/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,8,Tyler Fletcher,MF,Manchester United,Premier League,2025,2026-06-12,1049911,58,31,26,2427,0,3,starter,rotation,57,65,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1049911/performance-game,58 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,9,Lyndon Dykes,FW,Charlton Athletic,Premier League,2025,2026-06-12,347138,50,43,19,2017,5,4,starter,rotation,58,62,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/347138/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,10,Ché Adams,FW,Torino,Serie A,2025,2026-06-12,346779,42,36,22,2110,8,3,starter,rotation,60,64,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/346779/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,11,Ryan Christie,MF,Bournemouth,Premier League,2025,2026-06-12,188077,40,27,10,1060,2,0,starter,rotation,42,36,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/188077/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,12,Liam Kelly,GK,Rangers,SCO,2025,2026-06-12,208772,58,3,3,270,0,0,reserve,reserve,8,6,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/208772/performance-game,58 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,13,Jack Hendry,DF,Al-Ettifaq,Saudi Pro League,2025,2026-06-12,363223,35,31,30,2678,1,0,rotation,rotation,59,69,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/363223/performance-game,35 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,14,Ross Stewart,FW,Southampton,Premier League,2025,2026-06-12,447995,56,33,15,1333,11,3,starter,rotation,43,45,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/447995/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,15,John Souttar,DF,Rangers,SCO,2025,2026-06-12,235767,58,38,35,3184,0,0,rotation,rotation,64,76,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/235767/performance-game,58 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,16,Dominic Hyam,DF,Wrexham,WAL,2025,2026-06-12,263268,52,47,47,4282,1,0,rotation,rotation,64,78,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/263268/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,17,Ben Gannon-Doak,FW,Bournemouth,Premier League,2025,2026-06-12,719673,42,10,2,216,0,1,starter,reserve,22,11,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/719673/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,18,George Hirst,FW,Ipswich Town,Premier League,2025,2026-06-12,420808,49,44,26,2220,11,4,rotation,rotation,61,71,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/420808/performance-game,49 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,19,Lewis Ferguson,MF,Bologna,Serie A,2025,2026-06-12,428563,56,45,32,2925,1,0,rotation,starter,71,82,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/428563/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,20,Lawrence Shankland,FW,Heart of Midlothian,SCO,2025,2026-06-12,225744,44,34,33,2944,20,6,rotation,rotation,67,81,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/225744/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,21,Craig Gordon,GK,Heart of Midlothian,SCO,2025,2026-06-12,12589,44,3,2,225,0,0,reserve,reserve,15,9,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/12589/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,22,Nathan Patterson,DF,Everton,Premier League,2025,2026-06-12,424015,42,9,5,446,0,0,rotation,reserve,22,15,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/424015/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,23,Kenny McLean,MF,Norwich City,Premier League,2025,2026-06-12,126600,51,45,42,3745,3,4,rotation,starter,73,87,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/126600/performance-game,51 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,24,Anthony Ralston,DF,Celtic,SCO,2025,2026-06-12,388171,59,35,20,2036,1,0,squad,rotation,46,54,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/388171/performance-game,59 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,25,Findlay Curtis,FW,Kilmarnock,SCO,2025,2026-06-12,1082993,56,35,18,1672,8,3,rotation,rotation,42,49,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1082993/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Scotland,26,Scott McKenna,DF,Dinamo Zagreb,CRO,2025,2026-06-12,255906,51,42,42,3716,2,3,squad,starter,69,84,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/255906/performance-game,51 club match rows from Transfermarkt performance-game API for season 2025.
Australia,1,Mathew Ryan,GK,Levante,La Liga,2025,2026-06-12,128969,39,36,36,3240,0,0,starter,starter,75,80,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/128969/performance-game,39 club match rows from Transfermarkt performance-game API for season 2025.
Australia,2,Miloš Degenek,DF,APOEL,CYP,2025,2026-06-12,187353,44,25,21,1952,2,0,starter,rotation,52,53,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/187353/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Australia,3,Alessandro Circati,DF,Parma,Serie A,2025,2026-06-12,867137,41,33,32,2801,1,1,starter,starter,79,82,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/867137/performance-game,41 club match rows from Transfermarkt performance-game API for season 2025.
Australia,4,Jacob Italiano,DF,Grazer AK,AUT,2025,2026-06-12,545810,33,25,25,2157,4,2,starter,rotation,54,60,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/545810/performance-game,33 club match rows from Transfermarkt performance-game API for season 2025.
Australia,5,Jordan Bos,DF,Feyenoord,Eredivisie,2025,2026-06-12,855731,45,36,30,2565,4,11,starter,starter,81,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/855731/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Australia,6,Jason Geria,DF,Albirex Niigata,J1 League,2025,2026-06-12,185175,20,11,11,985,1,1,rotation,reserve,27,27,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/185175/performance-game,20 club match rows from Transfermarkt performance-game API for season 2025.
Australia,7,Mathew Leckie,FW,Melbourne City,A-League,2025,2026-06-12,126214,37,8,5,402,0,1,starter,reserve,26,15,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/126214/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
Australia,8,Connor Metcalfe,MF,FC St. Pauli,Bundesliga,2025,2026-06-12,522223,38,28,4,688,0,2,starter,reserve,31,24,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/522223/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Australia,9,Mohamed Touré,FW,Norwich City,Premier League,2025,2026-06-12,742770,38,31,22,1882,14,8,starter,rotation,64,65,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/742770/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Australia,10,Ajdin Hrustic,FW,Heracles Almelo,Eredivisie,2025,2026-06-12,265625,37,30,28,2522,4,7,starter,rotation,63,70,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/265625/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
Australia,11,Awer Mabil,FW,Castellón,La Liga,2025,2026-06-12,255729,45,31,19,1806,3,6,starter,rotation,52,55,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/255729/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Australia,12,Paul Izzo,GK,Randers,DEN,2025,2026-06-12,181921,35,27,27,2430,0,0,reserve,rotation,43,54,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/181921/performance-game,35 club match rows from Transfermarkt performance-game API for season 2025.
Australia,13,Aiden O'Neill,MF,New York City FC,MLS,2025,2026-06-12,385918,18,12,12,999,0,1,starter,reserve,35,29,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/385918/performance-game,18 club match rows from Transfermarkt performance-game API for season 2025.
Australia,14,Cammy Devlin,MF,Heart of Midlothian,SCO,2025,2026-06-12,399162,44,33,31,2777,2,1,starter,rotation,63,71,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/399162/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Australia,15,Kai Trewin,DF,New York City FC,MLS,2025,2026-06-12,691326,39,37,36,3167,1,0,rotation,rotation,64,78,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/691326/performance-game,39 club match rows from Transfermarkt performance-game API for season 2025.
Australia,16,Aziz Behich,DF,Melbourne City,A-League,2025,2026-06-12,136834,37,34,34,3111,3,3,rotation,starter,72,84,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/136834/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
Australia,17,Nestory Irankunda,FW,Watford,Premier League,2025,2026-06-12,956920,48,42,24,2211,4,5,rotation,rotation,65,70,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/956920/performance-game,48 club match rows from Transfermarkt performance-game API for season 2025.
Australia,18,Patrick Beach,GK,Melbourne City,A-League,2025,2026-06-12,983578,37,35,35,3210,0,0,reserve,rotation,55,71,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/983578/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
Australia,19,Harry Souttar,DF,Leicester City,Premier League,2025,2026-06-12,298091,49,2,2,178,1,0,rotation,reserve,19,9,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/298091/performance-game,49 club match rows from Transfermarkt performance-game API for season 2025.
Australia,20,Cristian Volpato,FW,Sassuolo,Serie A,2025,2026-06-12,746891,40,26,12,1163,2,4,rotation,rotation,44,40,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/746891/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Australia,21,Cameron Burgess,DF,Swansea City,WAL,2025,2026-06-12,255788,51,51,50,4531,2,0,squad,rotation,66,81,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/255788/performance-game,51 club match rows from Transfermarkt performance-game API for season 2025.
Australia,22,Jackson Irvine,MF,FC St. Pauli,Bundesliga,2025,2026-06-12,192557,38,26,19,1737,0,1,starter,rotation,53,51,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/192557/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Australia,23,Nishan Velupillay,FW,Melbourne Victory,A-League,2025,2026-06-12,888140,27,22,18,1468,4,1,rotation,reserve,37,41,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/888140/performance-game,27 club match rows from Transfermarkt performance-game API for season 2025.
Australia,24,Paul Okon-Engstler,MF,Sydney FC,A-League,2025,2026-06-12,1064377,30,27,26,2325,0,2,rotation,rotation,50,59,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1064377/performance-game,30 club match rows from Transfermarkt performance-game API for season 2025.
Australia,25,Lucas Herrington,DF,Colorado Rapids,MLS,2025,2026-06-12,1279984,33,28,27,2490,2,1,squad,rotation,57,66,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1279984/performance-game,33 club match rows from Transfermarkt performance-game API for season 2025.
