team,date,result,opponent,goals_for,goals_against,goal_diff,source_url
Saudi Arabia,2026-03-31,L,Serbia,1,2,-1,https://www.international-football.net/country?team=Saudi%20Arabia
Saudi Arabia,2026-03-27,L,Egypt,0,4,-4,https://www.international-football.net/country?team=Saudi%20Arabia
Saudi Arabia,2025-12-18,D,United Arab Emirates,0,0,0,https://www.international-football.net/country?team=Saudi%20Arabia
Saudi Arabia,2025-12-15,L,Jordan,0,1,-1,https://www.international-football.net/country?team=Saudi%20Arabia
Saudi Arabia,2025-12-11,W,Palestine,2,1,1,https://www.international-football.net/country?team=Saudi%20Arabia
Saudi Arabia,2025-12-08,L,Morocco,0,1,-1,https://www.international-football.net/country?team=Saudi%20Arabia
Saudi Arabia,2025-12-05,W,Comoros,3,1,2,https://www.international-football.net/country?team=Saudi%20Arabia
Saudi Arabia,2025-12-02,W,Oman,2,1,1,https://www.international-football.net/country?team=Saudi%20Arabia
Saudi Arabia,2025-11-18,L,Algeria,0,2,-2,https://www.international-football.net/country?team=Saudi%20Arabia
Saudi Arabia,2025-11-14,W,Cote d'Ivoire,1,0,1,https://www.international-football.net/country?team=Saudi%20Arabia
Uruguay,2026-03-31,D,Algeria,0,0,0,https://www.international-football.net/country?team=Uruguay
Uruguay,2026-03-27,D,England,1,1,0,https://www.international-football.net/country?team=Uruguay
Uruguay,2025-11-18,L,USA,1,5,-4,https://www.international-football.net/country?team=Uruguay
Uruguay,2025-11-15,D,Mexico,0,0,0,https://www.international-football.net/country?team=Uruguay
Uruguay,2025-10-13,W,Uzbekistan,2,1,1,https://www.international-football.net/country?team=Uruguay
Uruguay,2025-10-10,W,Dominican Republic,1,0,1,https://www.international-football.net/country?team=Uruguay
Uruguay,2025-09-09,D,Chile,0,0,0,https://www.international-football.net/country?team=Uruguay
Uruguay,2025-09-04,W,Peru,3,0,3,https://www.international-football.net/country?team=Uruguay
Uruguay,2025-06-10,W,Venezuela,2,0,2,https://www.international-football.net/country?team=Uruguay
Uruguay,2025-06-05,L,Paraguay,0,2,-2,https://www.international-football.net/country?team=Uruguay
France,2026-03-29,W,Colombia,3,1,2,https://www.international-football.net/country?team=France
France,2026-03-26,W,Brazil,2,1,1,https://www.international-football.net/country?team=France
France,2025-11-16,W,Azerbaijan,3,1,2,https://www.international-football.net/country?team=France
France,2025-11-13,W,Ukraine,4,0,4,https://www.international-football.net/country?team=France
France,2025-10-13,D,Iceland,2,2,0,https://www.international-football.net/country?team=France
France,2025-10-10,W,Azerbaijan,3,0,3,https://www.international-football.net/country?team=France
France,2025-09-09,W,Iceland,2,1,1,https://www.international-football.net/country?team=France
France,2025-09-05,W,Ukraine,2,0,2,https://www.international-football.net/country?team=France
France,2025-06-08,W,Germany,2,0,2,https://www.international-football.net/country?team=France
France,2025-06-05,L,Spain,4,5,-1,https://www.international-football.net/country?team=France
Senegal,2026-03-31,W,Gambia,3,1,2,https://www.international-football.net/country?team=Senegal
Senegal,2026-03-28,W,Peru,2,0,2,https://www.international-football.net/country?team=Senegal
Senegal,2026-01-18,W,Morocco,1,0,1,https://www.international-football.net/country?team=Senegal
Senegal,2026-01-14,W,Egypt,1,0,1,https://www.international-football.net/country?team=Senegal
Senegal,2026-01-09,W,Mali,1,0,1,https://www.international-football.net/country?team=Senegal
Senegal,2026-01-03,W,Sudan,3,1,2,https://www.international-football.net/country?team=Senegal
Senegal,2025-12-30,W,Benin,3,0,3,https://www.international-football.net/country?team=Senegal
Senegal,2025-12-27,D,Congo DR,1,1,0,https://www.international-football.net/country?team=Senegal
Senegal,2025-12-23,W,Botswana,3,0,3,https://www.international-football.net/country?team=Senegal
Senegal,2025-11-18,W,Kenya,8,0,8,https://www.international-football.net/country?team=Senegal
Iraq,2026-03-31,W,Bolivia,2,1,1,https://www.international-football.net/country?team=Iraq
Iraq,2025-12-12,L,Jordan,0,1,-1,https://www.international-football.net/country?team=Iraq
Iraq,2025-12-09,L,Algeria,0,2,-2,https://www.international-football.net/country?team=Iraq
Iraq,2025-12-06,W,Sudan,2,0,2,https://www.international-football.net/country?team=Iraq
Iraq,2025-12-03,W,Bahrain,2,1,1,https://www.international-football.net/country?team=Iraq
Iraq,2025-11-18,W,United Arab Emirates,2,1,1,https://www.international-football.net/country?team=Iraq
Iraq,2025-11-13,D,United Arab Emirates,1,1,0,https://www.international-football.net/country?team=Iraq
Iraq,2025-10-14,D,Saudi Arabia,0,0,0,https://www.international-football.net/country?team=Iraq
Iraq,2025-10-11,W,Indonesia,1,0,1,https://www.international-football.net/country?team=Iraq
Iraq,2025-09-07,W,Thailand,1,0,1,https://www.international-football.net/country?team=Iraq
Norway,2026-03-31,D,Switzerland,0,0,0,https://www.international-football.net/country?team=Norway
Norway,2026-03-27,L,Netherlands,1,2,-1,https://www.international-football.net/country?team=Norway
Norway,2025-11-16,W,Italy,4,1,3,https://www.international-football.net/country?team=Norway
Norway,2025-11-13,W,Estonia,4,1,3,https://www.international-football.net/country?team=Norway
Norway,2025-10-14,D,New Zealand,1,1,0,https://www.international-football.net/country?team=Norway
Norway,2025-10-11,W,Israel,5,0,5,https://www.international-football.net/country?team=Norway
Norway,2025-09-09,W,Moldova,11,1,10,https://www.international-football.net/country?team=Norway
Norway,2025-09-04,W,Finland,1,0,1,https://www.international-football.net/country?team=Norway
Norway,2025-06-09,W,Estonia,1,0,1,https://www.international-football.net/country?team=Norway
Norway,2025-06-06,W,Italy,3,0,3,https://www.international-football.net/country?team=Norway
Argentina,2026-03-31,W,Zambia,5,0,5,https://www.international-football.net/country?team=Argentina
Argentina,2026-03-27,W,Mauritania,2,1,1,https://www.international-football.net/country?team=Argentina
Argentina,2025-11-14,W,Angola,2,0,2,https://www.international-football.net/country?team=Argentina
Argentina,2025-10-14,W,Puerto Rico,6,0,6,https://www.international-football.net/country?team=Argentina
Argentina,2025-10-10,W,Venezuela,1,0,1,https://www.international-football.net/country?team=Argentina
Argentina,2025-09-09,L,Ecuador,0,1,-1,https://www.international-football.net/country?team=Argentina
Argentina,2025-09-04,W,Venezuela,3,0,3,https://www.international-football.net/country?team=Argentina
Argentina,2025-06-10,D,Colombia,1,1,0,https://www.international-football.net/country?team=Argentina
Argentina,2025-06-05,W,Chile,1,0,1,https://www.international-football.net/country?team=Argentina
Argentina,2025-03-25,W,Brazil,4,1,3,https://www.international-football.net/country?team=Argentina
Algeria,2026-03-31,D,Uruguay,0,0,0,https://www.international-football.net/country?team=Algeria
Algeria,2026-03-27,W,Guatemala,7,0,7,https://www.international-football.net/country?team=Algeria
Algeria,2026-01-10,L,Nigeria,0,2,-2,https://www.international-football.net/country?team=Algeria
Algeria,2026-01-06,W,Congo DR,1,0,1,https://www.international-football.net/country?team=Algeria
Algeria,2025-12-31,W,Equatorial Guinea,3,1,2,https://www.international-football.net/country?team=Algeria
Algeria,2025-12-28,W,Burkina Faso,1,0,1,https://www.international-football.net/country?team=Algeria
Algeria,2025-12-24,W,Sudan,3,0,3,https://www.international-football.net/country?team=Algeria
Algeria,2025-12-12,D,United Arab Emirates,1,1,0,https://www.international-football.net/country?team=Algeria
Algeria,2025-12-09,W,Iraq,2,0,2,https://www.international-football.net/country?team=Algeria
Algeria,2025-12-06,W,Bahrain,5,1,4,https://www.international-football.net/country?team=Algeria
Austria,2026-03-31,W,Korea Republic,1,0,1,https://www.international-football.net/country?team=Austria
Austria,2026-03-27,W,Ghana,5,1,4,https://www.international-football.net/country?team=Austria
Austria,2025-11-18,D,Bosnia and Herzegovina,1,1,0,https://www.international-football.net/country?team=Austria
Austria,2025-11-15,W,Cyprus,2,0,2,https://www.international-football.net/country?team=Austria
Austria,2025-10-12,L,Romania,0,1,-1,https://www.international-football.net/country?team=Austria
Austria,2025-10-09,W,San Marino,10,0,10,https://www.international-football.net/country?team=Austria
Austria,2025-09-09,W,Bosnia and Herzegovina,2,1,1,https://www.international-football.net/country?team=Austria
Austria,2025-09-06,W,Cyprus,1,0,1,https://www.international-football.net/country?team=Austria
Austria,2025-06-10,W,San Marino,4,0,4,https://www.international-football.net/country?team=Austria
Austria,2025-06-07,W,Romania,2,1,1,https://www.international-football.net/country?team=Austria
Jordan,2026-03-31,D,Nigeria,2,2,0,https://www.international-football.net/country?team=Jordan
Jordan,2026-03-27,D,Costa Rica,2,2,0,https://www.international-football.net/country?team=Jordan
Jordan,2025-12-18,L,Morocco,2,3,-1,https://www.international-football.net/country?team=Jordan
Jordan,2025-12-15,W,Saudi Arabia,1,0,1,https://www.international-football.net/country?team=Jordan
Jordan,2025-12-12,W,Iraq,1,0,1,https://www.international-football.net/country?team=Jordan
Jordan,2025-12-09,W,Egypt,3,0,3,https://www.international-football.net/country?team=Jordan
Jordan,2025-12-06,W,Kuwait,3,1,2,https://www.international-football.net/country?team=Jordan
Jordan,2025-12-03,W,United Arab Emirates,2,1,1,https://www.international-football.net/country?team=Jordan
Jordan,2025-11-18,D,Mali,0,0,0,https://www.international-football.net/country?team=Jordan
Jordan,2025-11-14,L,Tunisia,2,3,-1,https://www.international-football.net/country?team=Jordan
Portugal,2026-03-31,W,USA,2,0,2,https://www.international-football.net/country?team=Portugal
Portugal,2026-03-28,D,Mexico,0,0,0,https://www.international-football.net/country?team=Portugal
Portugal,2025-11-16,W,Armenia,9,1,8,https://www.international-football.net/country?team=Portugal
Portugal,2025-11-13,L,Ireland,0,2,-2,https://www.international-football.net/country?team=Portugal
Portugal,2025-10-14,D,Hungary,2,2,0,https://www.international-football.net/country?team=Portugal
Portugal,2025-10-11,W,Ireland,1,0,1,https://www.international-football.net/country?team=Portugal
Portugal,2025-09-09,W,Hungary,3,2,1,https://www.international-football.net/country?team=Portugal
Portugal,2025-09-06,W,Armenia,5,0,5,https://www.international-football.net/country?team=Portugal
Portugal,2025-06-08,D,Spain,2,2,0,https://www.international-football.net/country?team=Portugal
Portugal,2025-06-04,W,Germany,2,1,1,https://www.international-football.net/country?team=Portugal
Congo DR,2026-03-31,W,Jamaica,1,0,1,https://www.international-football.net/country?team=Dem.%20Rep.%20of%20Congo
Congo DR,2026-03-25,W,Bermuda,2,0,2,https://www.international-football.net/country?team=Dem.%20Rep.%20of%20Congo
Congo DR,2026-01-06,L,Algeria,0,1,-1,https://www.international-football.net/country?team=Dem.%20Rep.%20of%20Congo
Congo DR,2025-12-30,W,Botswana,3,0,3,https://www.international-football.net/country?team=Dem.%20Rep.%20of%20Congo
Congo DR,2025-12-27,D,Senegal,1,1,0,https://www.international-football.net/country?team=Dem.%20Rep.%20of%20Congo
Congo DR,2025-12-23,W,Benin,1,0,1,https://www.international-football.net/country?team=Dem.%20Rep.%20of%20Congo
Congo DR,2025-12-16,W,Zambia,2,0,2,https://www.international-football.net/country?team=Dem.%20Rep.%20of%20Congo
Congo DR,2025-11-16,D,Nigeria,1,1,0,https://www.international-football.net/country?team=Dem.%20Rep.%20of%20Congo
Congo DR,2025-11-13,W,Cameroon,1,0,1,https://www.international-football.net/country?team=Dem.%20Rep.%20of%20Congo
Congo DR,2025-10-14,W,Sudan,1,0,1,https://www.international-football.net/country?team=Dem.%20Rep.%20of%20Congo
Uzbekistan,2026-03-30,D,Venezuela,0,0,0,https://www.international-football.net/country?team=Uzbekistan
Uzbekistan,2026-03-27,W,Gabon,3,1,2,https://www.international-football.net/country?team=Uzbekistan
Uzbekistan,2026-01-26,D,China,2,2,0,https://www.international-football.net/country?team=Uzbekistan
Uzbekistan,2025-11-18,D,IR Iran,0,0,0,https://www.international-football.net/country?team=Uzbekistan
Uzbekistan,2025-11-14,W,Egypt,2,0,2,https://www.international-football.net/country?team=Uzbekistan
Uzbekistan,2025-10-13,L,Uruguay,1,2,-1,https://www.international-football.net/country?team=Uzbekistan
Uzbekistan,2025-10-09,W,Kuwait,2,0,2,https://www.international-football.net/country?team=Uzbekistan
Uzbekistan,2025-09-08,W,IR Iran,1,0,1,https://www.international-football.net/country?team=Uzbekistan
Uzbekistan,2025-09-05,W,Kyrgyzstan,4,0,4,https://www.international-football.net/country?team=Uzbekistan
Uzbekistan,2025-09-02,W,Turkmenistan,2,1,1,https://www.international-football.net/country?team=Uzbekistan
Colombia,2026-03-29,L,France,1,3,-2,https://www.international-football.net/country?team=Colombia
Colombia,2026-03-26,L,Croatia,1,2,-1,https://www.international-football.net/country?team=Colombia
Colombia,2025-11-18,W,Australia,3,0,3,https://www.international-football.net/country?team=Colombia
Colombia,2025-11-15,W,New Zealand,2,1,1,https://www.international-football.net/country?team=Colombia
Colombia,2025-10-14,D,Canada,0,0,0,https://www.international-football.net/country?team=Colombia
Colombia,2025-10-11,W,Mexico,4,0,4,https://www.international-football.net/country?team=Colombia
Colombia,2025-09-09,W,Venezuela,6,3,3,https://www.international-football.net/country?team=Colombia
Colombia,2025-09-04,W,Bolivia,3,0,3,https://www.international-football.net/country?team=Colombia
Colombia,2025-06-10,D,Argentina,1,1,0,https://www.international-football.net/country?team=Colombia
Colombia,2025-06-06,D,Peru,0,0,0,https://www.international-football.net/country?team=Colombia
England,2026-03-31,L,Japan,0,1,-1,https://www.international-football.net/country?team=England
England,2026-03-27,D,Uruguay,1,1,0,https://www.international-football.net/country?team=England
England,2025-11-16,W,Albania,2,0,2,https://www.international-football.net/country?team=England
England,2025-11-13,W,Serbia,2,0,2,https://www.international-football.net/country?team=England
England,2025-10-14,W,Latvia,5,0,5,https://www.international-football.net/country?team=England
England,2025-10-09,W,Wales,3,0,3,https://www.international-football.net/country?team=England
England,2025-09-09,W,Serbia,5,0,5,https://www.international-football.net/country?team=England
England,2025-09-06,W,Andorra,2,0,2,https://www.international-football.net/country?team=England
England,2025-06-10,L,Senegal,1,3,-2,https://www.international-football.net/country?team=England
England,2025-06-07,W,Andorra,1,0,1,https://www.international-football.net/country?team=England
Croatia,2026-03-31,L,Brazil,1,3,-2,https://www.international-football.net/country?team=Croatia
Croatia,2026-03-26,W,Colombia,2,1,1,https://www.international-football.net/country?team=Croatia
Croatia,2025-11-17,W,Montenegro,3,2,1,https://www.international-football.net/country?team=Croatia
Croatia,2025-11-14,W,Faroe Islands,3,1,2,https://www.international-football.net/country?team=Croatia
Croatia,2025-10-12,W,Gibraltar,3,0,3,https://www.international-football.net/country?team=Croatia
Croatia,2025-10-09,D,Czechia,0,0,0,https://www.international-football.net/country?team=Croatia
Croatia,2025-09-08,W,Montenegro,4,0,4,https://www.international-football.net/country?team=Croatia
Croatia,2025-09-05,W,Faroe Islands,1,0,1,https://www.international-football.net/country?team=Croatia
Croatia,2025-06-09,W,Czechia,5,1,4,https://www.international-football.net/country?team=Croatia
Croatia,2025-06-06,W,Gibraltar,7,0,7,https://www.international-football.net/country?team=Croatia
Ghana,2026-03-30,L,Germany,1,2,-1,https://www.international-football.net/country?team=Ghana
Ghana,2026-03-27,L,Austria,1,5,-4,https://www.international-football.net/country?team=Ghana
Ghana,2025-11-18,L,Korea Republic,0,1,-1,https://www.international-football.net/country?team=Ghana
Ghana,2025-11-14,L,Japan,0,2,-2,https://www.international-football.net/country?team=Ghana
Ghana,2025-10-12,W,Comoros,1,0,1,https://www.international-football.net/country?team=Ghana
Ghana,2025-10-08,W,Central African Republic,5,0,5,https://www.international-football.net/country?team=Ghana
Ghana,2025-09-08,W,Mali,1,0,1,https://www.international-football.net/country?team=Ghana
Ghana,2025-09-04,D,Chad,1,1,0,https://www.international-football.net/country?team=Ghana
Ghana,2025-05-31,W,Trinidad and Tobago,4,0,4,https://www.international-football.net/country?team=Ghana
Ghana,2025-05-28,L,Nigeria,1,2,-1,https://www.international-football.net/country?team=Ghana
Panama,2026-03-31,W,South Africa,2,1,1,https://www.international-football.net/country?team=Panama
Panama,2026-03-27,D,South Africa,1,1,0,https://www.international-football.net/country?team=Panama
Panama,2026-01-22,L,Mexico,0,1,-1,https://www.international-football.net/country?team=Panama
Panama,2026-01-18,D,Bolivia,1,1,0,https://www.international-football.net/country?team=Panama
Panama,2025-11-18,W,El Salvador,3,0,3,https://www.international-football.net/country?team=Panama
Panama,2025-11-13,W,Guatemala,3,2,1,https://www.international-football.net/country?team=Panama
Panama,2025-10-14,D,Suriname,1,1,0,https://www.international-football.net/country?team=Panama
Panama,2025-10-10,W,El Salvador,1,0,1,https://www.international-football.net/country?team=Panama
Panama,2025-09-08,D,Guatemala,1,1,0,https://www.international-football.net/country?team=Panama
Panama,2025-09-04,D,Suriname,0,0,0,https://www.international-football.net/country?team=Panama
